,aid,title,url,date,time,length,play,danmaku,review,favorites,coin
0,9825238,黑桐谷歌【塞尔达传说-荒野之息】02,http://www.bilibili.com/video/av9825238,2017-04-14,00:03:21,56:56,51442,2408,592,360,2063
1,9800429,黑桐谷歌【塞尔达传说-荒野之息】01,http://www.bilibili.com/video/av9800429,2017-04-13,00:00:00,57:31,142857,5539,1572,1283,6954
2,9108412,黑桐谷歌【仁王】19 女王之眼 （完）,http://www.bilibili.com/video/av9108412,2017-03-11,23:00:10,18:05,111896,1444,577,250,3655
3,9085004,黑桐谷歌【仁王】18 魔王耀变,http://www.bilibili.com/video/av9085004,2017-03-10,23:00:44,50:52,100646,3066,474,224,1919
4,9039363,黑桐谷歌【仁王】17 佐和山的武士,http://www.bilibili.com/video/av9039363,2017-03-09,23:00:20,22:10,62115,1001,225,156,1083
5,9039166,黑桐谷歌【仁王】16 不净灵山,http://www.bilibili.com/video/av9039166,2017-03-08,23:00:22,23:03,71659,1206,264,147,1105
6,9021201,黑桐谷歌【仁王】15 逢魔之源,http://www.bilibili.com/video/av9021201,2017-03-07,23:00:02,10:57,72903,852,266,158,1180
7,9006343,黑桐谷歌【仁王】14 关原,http://www.bilibili.com/video/av9006343,2017-03-07,05:00:48,16:19,77269,1248,330,172,1159
8,9006101,黑桐谷歌【仁王】13 不死之焰,http://www.bilibili.com/video/av9006101,2017-03-06,05:00:47,24:54,81552,1453,418,170,1270
9,8995016,黑桐谷歌【仁王】12 秽土之城,http://www.bilibili.com/video/av8995016,2017-03-05,11:27:39,25:10,93280,1816,399,245,1368
10,8970891,黑桐谷歌【仁王】11 对彼岸的思念,http://www.bilibili.com/video/av8970891,2017-03-04,10:49:12,13:05,97712,1026,464,232,1455
11,8932509,黑桐谷歌【仁王】10 横越伊贺,http://www.bilibili.com/video/av8932509,2017-03-02,20:16:09,18:13,88742,1140,422,199,1349
12,8923362,黑桐谷歌【仁王】09 比睿山的魔物,http://www.bilibili.com/video/av8923362,2017-03-02,05:19:45,19:05,75401,1197,389,172,1197
13,8911597,黑桐谷歌【仁王】08 潸然落雪,http://www.bilibili.com/video/av8911597,2017-03-01,11:08:10,17:09,98828,1263,487,324,1609
14,8882485,黑桐谷歌【仁王】07 信贵山的蜘蛛,http://www.bilibili.com/video/av8882485,2017-02-27,22:39:04,42:52,123009,2106,394,325,1603
15,8835946,黑桐谷歌【仁王】06 海鸣又起,http://www.bilibili.com/video/av8835946,2017-02-25,11:04:20,17:54,93147,1354,488,215,1919
16,8809818,黑桐谷歌【仁王】05 蠢动的银矿,http://www.bilibili.com/video/av8809818,2017-02-24,09:23:19,21:29,90507,1089,417,191,1386
17,8793451,黑桐谷歌【仁王】04 沉睡的灵石,http://www.bilibili.com/video/av8793451,2017-02-23,11:26:49,28:15,99357,1980,445,214,1455
18,8774110,黑桐谷歌【仁王】03 黑暗深处,http://www.bilibili.com/video/av8774110,2017-02-22,10:22:19,20:37,118277,1450,685,275,1623
19,8762198,【仁王·真剑胜负挑战杯】强者之道·真·立花宗茂 禁道具 禁服装 禁饰品 无伤,http://www.bilibili.com/video/av8762198,2017-02-22,00:08:32,02:10,96300,291,721,262,1651
20,8756283,黑桐谷歌【仁王】02 恶鬼栖息之岛,http://www.bilibili.com/video/av8756283,2017-02-21,11:00:40,30:03,142795,1692,652,320,2165
21,8749046,黑桐谷歌【仁王】01 拥有精灵的男人,http://www.bilibili.com/video/av8749046,2017-02-21,05:24:11,26:33,272803,3188,1176,939,3555
22,8664005,仁王直播实况录像【黑桐谷歌】2017-02-16 共5P,http://www.bilibili.com/video/av8664005,2017-02-17,00:48:17,287:49,252689,7702,632,1165,2791
23,8647869,黑桐谷歌【生化危机7】视频攻略 08 完,http://www.bilibili.com/video/av8647869,2017-02-16,02:38:14,56:09,155708,4821,1023,496,6404
24,8627676,黑桐谷歌【生化危机7】视频攻略  07,http://www.bilibili.com/video/av8627676,2017-02-15,01:27:35,50:10,165510,3972,930,496,6847
25,8561216,黑桐谷歌【生化危机7】视频攻略 06,http://www.bilibili.com/video/av8561216,2017-02-11,12:09:18,48:36,200058,4976,1562,565,5778
26,8486251,黑桐谷歌【生化危机7】视频攻略 05,http://www.bilibili.com/video/av8486251,2017-02-08,06:20:43,58:36,220320,7036,2048,585,7379
27,8453761,黑桐谷歌【生化危机7】视频攻略 04,http://www.bilibili.com/video/av8453761,2017-02-06,22:22:13,52:13,208504,5712,1379,554,6873
28,8417610,黑桐谷歌【生化危机7】视频攻略 03,http://www.bilibili.com/video/av8417610,2017-02-05,04:29:12,43:47,199877,5202,1353,563,6843
29,8398007,黑桐谷歌【生化危机7】视频攻略 02,http://www.bilibili.com/video/av8398007,2017-02-04,05:46:01,44:36,220226,5889,1386,680,7563
30,8376524,黑桐谷歌【生化危机7】视频攻略 01,http://www.bilibili.com/video/av8376524,2017-02-03,05:39:09,42:04,323280,7105,1727,1611,9717
31,8179668,黑桐谷歌【最终幻想15】一些小技巧分享 （全4期 更新中）,http://www.bilibili.com/video/av8179668,2017-01-23,08:15:56,154:27,163564,3392,1093,1767,3311
32,8002600,你若安好 便是擎天【汽车修理工模拟2015】实况解说,http://www.bilibili.com/video/av8002600,2017-01-14,00:47:55,83:47,185102,2759,705,1183,2308
33,7760727,【最终幻想15国行版】伊格尼斯的料理大全,http://www.bilibili.com/video/av7760727,2016-12-29,23:34:25,18:29,158702,2894,1074,3512,5127
34,7644257,黑桐谷歌【看门狗2】14 完结合集,http://www.bilibili.com/video/av7644257,2016-12-22,05:07:24,77:16,165090,3204,605,947,3608
